TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250625.0000,36360000.0000,608.0600,608.0700,608.0650,0.3406,0.3820,0.1583,-0.3126,-0.3384,-0.6655,-0.0007,-0.0150,0.0267,0.0000,-0.0260,0.0700,0.0825,0.0796,0.0850,0.0566,0.0440,0.0356,0.0683,0.0760,0.0611,0.0693,0.0854,0.0000,9.0000,9.5000,7.0000,1.7500,-2.6000,-1.8333,-2.8571,-3.5000,-1.5556,0.0000,0.0900,0.1900,0.2100,0.0700,-0.1300,-0.1100,-0.2000,-0.2800,-0.1400,0.0000,-0.1700,-0.0650,0.1200,-0.1200,-0.1900,-0.4000,-0.4400,-0.5400,-0.6100,-0.7100
20250625.0000,36420000.0000,607.8900,607.9000,607.8950,0.4639,0.4440,0.1024,0.0102,-0.2672,-0.7037,-0.0117,-0.0225,0.0207,-0.0310,-0.0200,0.0067,0.0808,0.0796,0.0850,0.0498,0.0440,0.0450,0.0703,0.0783,0.0684,0.0753,0.0765,0.0801,-17.0000,-4.0000,0.6667,1.0000,-2.0000,-5.0000,-4.0000,-4.6250,-5.0000,-3.1000,-0.1700,-0.0800,0.0200,0.0400,-0.1000,-0.3000,-0.2800,-0.3700,-0.4500,-0.3100,0.1050,0.2900,0.0500,-0.0200,-0.2300,-0.2700,-0.3700,-0.4400,-0.5400,-0.3900
20250625.0000,36480000.0000,607.9900,608.0100,608.0000,0.3635,0.2522,0.1206,-0.0795,-1.2145,-0.6996,-0.0068,-0.0113,0.0150,-0.0345,0.0290,0.0083,0.0808,0.0794,0.0795,0.0432,0.0440,0.0464,0.0711,0.0792,0.0684,0.0753,0.0680,0.0801,10.5000,-3.2500,0.8333,3.1250,2.9000,0.0833,-2.7857,-2.1875,-2.9444,-3.4500,0.1050,-0.0650,0.0250,0.1250,0.1450,0.0050,-0.1950,-0.1750,-0.2650,-0.3450,0.1850,-0.0550,-0.1250,-0.3350,-0.3750,-0.4750,-0.5450,-0.6450,-0.4950,-0.2850
20250625.0000,36540000.0000,608.1800,608.1900,608.1850,0.2346,0.0578,0.0455,-0.1631,-1.1863,-0.5631,0.0023,0.0050,0.0233,-0.0080,0.0620,0.0400,0.0833,0.0829,0.0849,0.0609,0.0588,0.0758,0.0717,0.0788,0.0684,0.0778,0.0680,0.0801,18.5000,14.5000,4.0000,5.2500,6.2000,5.5000,2.7143,-0.1250,0.1111,-0.8000,0.1850,0.2900,0.1200,0.2100,0.3100,0.3300,0.1900,-0.0100,0.0100,-0.0800,-0.2400,-0.3100,-0.5200,-0.5600,-0.6600,-0.7300,-0.8300,-0.6800,-0.4700,-0.6800
20250625.0000,36600000.0000,607.9400,607.9500,607.9450,0.2876,0.0128,-0.0647,-0.2039,-0.3429,-0.6086,-0.0117,0.0035,0.0113,-0.0230,-0.0060,0.0167,0.0811,0.0829,0.0849,0.0609,0.0700,0.0758,0.0778,0.0819,0.0833,0.0948,0.1028,0.1131,-24.0000,-2.7500,1.6667,-3.0000,-0.6000,1.1667,1.2857,-0.6250,-2.7778,-2.3000,-0.2400,-0.0550,0.0500,-0.1200,-0.0300,0.0700,0.0900,-0.0500,-0.2500,-0.2300,-0.0700,-0.2800,-0.3200,-0.4200,-0.4900,-0.5900,-0.4400,-0.2300,-0.4400,-0.4500
20250625.0000,36660000.0000,607.8700,607.8800,607.8750,0.2929,0.0310,-0.1742,-0.0218,0.1651,0.2391,-0.0120,0.0105,-0.0127,-0.0320,-0.0380,-0.0417,0.0811,0.0829,0.0636,0.0622,0.0754,0.0872,0.0778,0.0747,0.0817,0.0915,0.0952,0.1008,-7.0000,-15.5000,-4.1667,-0.5000,-3.8000,-1.6667,0.0000,0.2500,-1.3333,-3.2000,-0.0700,-0.3100,-0.1250,-0.0200,-0.1900,-0.1000,0.0000,0.0200,-0.1200,-0.3200,-0.2100,-0.2500,-0.3500,-0.4200,-0.5200,-0.3700,-0.1600,-0.3700,-0.3800,-0.3900
20250625.0000,36720000.0000,607.6600,607.6700,607.6650,0.2790,0.0056,0.0523,-0.0304,0.1703,0.6211,-0.0163,0.0040,-0.0360,-0.0330,-0.0460,-0.1733,0.0811,0.0829,0.0604,0.0622,0.0754,0.0000,0.0819,0.0818,0.0870,0.0928,0.1025,0.0741,-21.0000,-14.0000,-17.3333,-8.3750,-4.6000,-6.6667,-4.4286,-2.6250,-2.1111,-3.3000,-0.2100,-0.2800,-0.5200,-0.3350,-0.2300,-0.4000,-0.3100,-0.2100,-0.1900,-0.3300,-0.0400,-0.1400,-0.2100,-0.3100,-0.1600,0.0500,-0.1600,-0.1700,-0.1800,-0.0100
20250625.0000,36780000.0000,607.6200,607.6300,607.6250,0.3194,0.1361,0.1697,-0.2034,0.6172,-0.6211,-0.0257,-0.0075,-0.0480,-0.0230,-0.0750,-0.1067,0.0740,0.0790,0.0555,0.0622,0.0740,0.0000,0.0810,0.0807,0.0851,0.0915,0.0954,0.0741,-4.0000,-12.5000,-10.6667,-14.0000,-7.5000,-4.5000,-6.2857,-4.3750,-2.7778,-2.3000,-0.0400,-0.2500,-0.3200,-0.5600,-0.3750,-0.2700,-0.4400,-0.3500,-0.2500,-0.2300,-0.1000,-0.1700,-0.2700,-0.1200,0.0900,-0.1200,-0.1300,-0.1400,0.0300,-0.1000
20250625.0000,36840000.0000,607.5200,607.5300,607.5250,0.3974,0.2842,0.1959,0.0377,-0.2793,-0.3419,-0.0297,-0.0155,-0.0493,-0.0350,-0.1320,-0.1167,0.0743,0.0800,0.0555,0.0635,0.0000,0.0000,0.0800,0.0796,0.0852,0.0884,0.0788,0.0704,-10.0000,-7.0000,-11.6667,-10.5000,-13.2000,-7.9167,-5.2857,-6.7500,-5.0000,-3.5000,-0.1000,-0.1400,-0.3500,-0.4200,-0.6600,-0.4750,-0.3700,-0.5400,-0.4500,-0.3500,-0.0700,-0.1700,-0.0200,0.1900,-0.0200,-0.0300,-0.0400,0.1300,0.0000,-0.0200
20250625.0000,36900000.0000,607.4500,607.4600,607.4550,0.3766,0.2924,0.1678,0.3231,-1.1281,-0.0000,-0.0280,-0.0160,-0.0480,-0.0520,-0.0980,-0.0700,0.0743,0.0800,0.0555,0.0624,0.0000,0.0000,0.0796,0.0796,0.0853,0.0843,0.0591,0.0245,-7.0000,-8.5000,-7.0000,-10.5000,-9.8000,-12.1667,-7.7857,-5.5000,-6.7778,-5.2000,-0.0700,-0.1700,-0.2100,-0.4200,-0.4900,-0.7300,-0.5450,-0.4400,-0.6100,-0.5200,-0.1000,0.0500,0.2600,0.0500,0.0400,0.0300,0.2000,0.0700,0.0500,0.1500
20250625.0000,36960000.0000,607.3500,607.3600,607.3550,0.4892,0.1612,0.3464,0.6989,-0.9367,0.7071,-0.0337,-0.0355,-0.0560,-0.0710,-0.1040,-0.0900,0.0747,0.0597,0.0560,0.0607,0.0000,0.0000,0.0784,0.0781,0.0824,0.0787,0.0575,0.0141,-10.0000,-8.5000,-9.0000,-7.7500,-10.4000,-9.8333,-11.8571,-8.0625,-6.0000,-7.1000,-0.1000,-0.1700,-0.2700,-0.3100,-0.5200,-0.5900,-0.8300,-0.6450,-0.5400,-0.7100,0.1500,0.3600,0.1500,0.1400,0.1300,0.3000,0.1700,0.1500,0.2500,0.5000
20250625.0000,37020000.0000,607.5000,607.5100,607.5050,0.4027,0.1710,0.1322,0.2903,1.3001,0.6689,-0.0280,-0.0350,-0.0327,-0.0390,-0.0320,-0.0067,0.0765,0.0606,0.0622,0.0696,0.0600,0.0707,0.0790,0.0781,0.0796,0.0801,0.0382,0.0419,15.0000,2.5000,-0.6667,-3.0000,-3.2000,-6.1667,-6.2857,-8.5000,-5.5000,-3.9000,0.1500,0.0500,-0.0200,-0.1200,-0.1600,-0.3700,-0.4400,-0.6800,-0.4950,-0.3900,0.2100,0.0000,-0.0100,-0.0200,0.1500,0.0200,0.0000,0.1000,0.3500,0.4000
20250625.0000,37080000.0000,607.7100,607.7200,607.7150,0.2877,0.2747,-0.0179,0.3734,0.4490,-0.6027,-0.0170,-0.0315,-0.0093,-0.0285,0.0180,0.0867,0.0811,0.0678,0.0735,0.0843,0.0902,0.0883,0.0798,0.0781,0.0797,0.0801,0.0454,0.0471,21.0000,18.0000,8.6667,4.7500,1.8000,0.8333,-2.2857,-2.8750,-5.2222,-2.8500,0.2100,0.3600,0.2600,0.1900,0.0900,0.0500,-0.1600,-0.2300,-0.4700,-0.2850,-0.2100,-0.2200,-0.2300,-0.0600,-0.1900,-0.2100,-0.1100,0.1400,0.1900,0.0600
20250625.0000,37140000.0000,607.5000,607.5100,607.5050,0.2663,0.2780,0.1298,0.7558,0.1779,-0.6520,-0.0193,-0.0380,-0.0247,-0.0680,-0.0040,0.0500,0.0811,0.0678,0.0743,0.0732,0.0902,0.0883,0.0827,0.0835,0.0850,0.0831,0.0776,0.0990,-21.0000,0.0000,5.0000,1.2500,-0.4000,-2.0000,-2.2857,-4.6250,-4.8889,-6.8000,-0.2100,0.0000,0.1500,0.0500,-0.0200,-0.1200,-0.1600,-0.3700,-0.4400,-0.6800,-0.0100,-0.0200,0.1500,0.0200,0.0000,0.1000,0.3500,0.4000,0.2700,0.1200
20250625.0000,37200000.0000,607.4900,607.5000,607.4950,0.2291,0.1958,0.2497,0.6866,-0.0278,0.0582,-0.0127,-0.0340,-0.0320,-0.0450,0.0080,-0.0033,0.0811,0.0678,0.0746,0.0732,0.0902,0.0990,0.0796,0.0849,0.0844,0.0735,0.0821,0.0967,-1.0000,-11.0000,-0.3333,3.5000,0.8000,-0.5000,-1.8571,-2.1250,-4.2222,-4.5000,-0.0100,-0.2200,-0.0100,0.1400,0.0400,-0.0300,-0.1300,-0.1700,-0.3800,-0.4500,-0.0100,0.1600,0.0300,0.0100,0.1100,0.3600,0.4100,0.2800,0.1300,0.2000
20250625.0000,37260000.0000,607.4800,607.4900,607.4850,0.2042,0.2279,0.3681,0.5481,-0.3236,-0.7071,-0.0060,-0.0355,-0.0387,-0.0390,0.0260,-0.0767,0.0811,0.0683,0.0747,0.0732,0.0902,0.0000,0.0758,0.0845,0.0838,0.0766,0.0821,0.0943,-1.0000,-1.0000,-7.6667,-0.5000,2.6000,0.5000,-0.5714,-1.7500,-2.0000,-3.9000,-0.0100,-0.0200,-0.2300,-0.0200,0.1300,0.0300,-0.0400,-0.1400,-0.1800,-0.3900,0.1700,0.0400,0.0200,0.1200,0.3700,0.4200,0.2900,0.1400,0.2100,0.2700
20250625.0000,37320000.0000,607.6500,607.6600,607.6550,0.0844,0.0663,0.1118,0.2974,-0.3173,0.7071,0.0023,-0.0170,-0.0160,-0.0010,0.0300,0.0500,0.0829,0.0729,0.0800,0.0821,0.0939,0.0801,0.0766,0.0813,0.0827,0.0645,0.0821,0.0047,17.0000,8.0000,5.0000,-1.5000,3.0000,5.0000,2.8571,1.6250,0.3333,-0.1000,0.1700,0.1600,0.1500,-0.0600,0.1500,0.3000,0.2000,0.1300,0.0300,-0.0100,-0.1300,-0.1500,-0.0500,0.2000,0.2500,0.1200,-0.0300,0.0400,0.1000,0.1200
20250625.0000,37380000.0000,607.5200,607.5300,607.5250,0.2094,0.0641,0.3702,0.3780,0.2976,0.2391,-0.0083,-0.0165,-0.0317,-0.0100,-0.0380,0.0100,0.0801,0.0729,0.0799,0.0821,0.0680,0.0801,0.0768,0.0808,0.0816,0.0681,0.0840,0.0591,-13.0000,2.0000,1.0000,0.5000,-3.8000,0.3333,2.4286,0.8750,0.0000,-1.0000,-0.1300,0.0400,0.0300,0.0200,-0.1900,0.0200,0.1700,0.0700,0.0000,-0.1000,-0.0200,0.0800,0.3300,0.3800,0.2500,0.1000,0.1700,0.2300,0.2500,0.1900
20250625.0000,37440000.0000,607.5000,607.5100,607.5050,0.2655,0.1073,0.4960,0.2559,0.6054,0.3128,-0.0110,-0.0185,-0.0453,-0.0020,0.0000,0.0067,0.0807,0.0734,0.0715,0.0821,0.0680,0.0801,0.0763,0.0801,0.0805,0.0680,0.0484,0.0572,-2.0000,-7.5000,0.6667,0.2500,0.0000,-3.5000,0.0000,1.8750,0.5556,-0.2000,-0.0200,-0.1500,0.0200,0.0100,0.0000,-0.2100,0.0000,0.1500,0.0500,-0.0200,0.1000,0.3500,0.4000,0.2700,0.1200,0.1900,0.2500,0.2700,0.2100,0.2300
20250625.0000,37500000.0000,607.6000,607.6100,607.6050,0.1632,0.1073,0.3816,-0.0788,0.0175,0.0532,-0.0057,-0.0185,-0.0227,0.0150,0.0220,-0.0167,0.0805,0.0734,0.0726,0.0811,0.0697,0.0471,0.0772,0.0801,0.0704,0.0697,0.0496,0.0572,10.0000,4.0000,-1.6667,3.0000,2.2000,1.6667,-1.5714,1.2500,2.7778,1.5000,0.1000,0.0800,-0.0500,0.1200,0.1100,0.1000,-0.1100,0.1000,0.2500,0.1500,0.2500,0.3000,0.1700,0.0200,0.0900,0.1500,0.1700,0.1100,0.1300,0.1600
20250625.0000,37560000.0000,607.8500,607.8600,607.8550,0.0849,0.2054,0.2882,-0.3155,-0.2403,0.1351,-0.0070,-0.0105,-0.0013,0.0500,0.0740,0.1100,0.0769,0.0851,0.0881,0.0952,0.0973,0.1027,0.0772,0.0801,0.0722,0.0687,0.0506,0.0094,25.0000,17.5000,11.0000,5.0000,7.4000,6.0000,5.0000,1.7500,3.8889,5.0000,0.2500,0.3500,0.3300,0.2000,0.3700,0.3600,0.3500,0.1400,0.3500,0.5000,0.0500,-0.0800,-0.2300,-0.1600,-0.1000,-0.0800,-0.1400,-0.1200,-0.0900,-0.0200
20250625.0000,37620000.0000,607.9000,607.9100,607.9050,0.1155,0.0658,0.2450,-0.1639,0.1934,0.5280,-0.0100,0.0005,0.0160,0.0400,0.0500,0.1333,0.0753,0.0841,0.0867,0.0934,0.0927,0.0850,0.0772,0.0779,0.0613,0.0687,0.0506,0.0000,5.0000,15.0000,13.3333,9.5000,5.0000,7.0000,5.8571,5.0000,2.1111,4.0000,0.0500,0.3000,0.4000,0.3800,0.2500,0.4200,0.4100,0.4000,0.1900,0.4000,-0.1300,-0.2800,-0.2100,-0.1500,-0.1300,-0.1900,-0.1700,-0.1400,-0.0700,-0.1800
20250625.0000,37680000.0000,607.7700,607.7800,607.7750,0.2500,0.2541,0.2753,0.1921,0.1934,0.0644,-0.0190,-0.0113,0.0100,0.0060,0.0500,0.0567,0.0741,0.0844,0.0867,0.0845,0.0927,0.1080,0.0772,0.0780,0.0647,0.0724,0.0506,0.0613,-13.0000,-4.0000,5.6667,6.7500,5.0000,2.0000,4.1429,3.5000,3.0000,0.6000,-0.1300,-0.0800,0.1700,0.2700,0.2500,0.1200,0.2900,0.2800,0.2700,0.0600,-0.1500,-0.0800,-0.0200,0.0000,-0.0600,-0.0400,-0.0100,0.0600,-0.0500,0.0400
20250625.0000,37740000.0000,607.6200,607.6300,607.6250,0.2656,0.4523,0.2586,0.4041,0.1849,0.6810,-0.0213,-0.0280,0.0067,0.0120,0.0240,-0.0767,0.0741,0.0798,0.0867,0.0845,0.0927,0.0236,0.0785,0.0785,0.0683,0.0605,0.0689,0.0665,-15.0000,-14.0000,-7.6667,0.5000,2.4000,1.6667,-0.4286,1.7500,1.4444,1.2000,-0.1500,-0.2800,-0.2300,0.0200,0.1200,0.1000,-0.0300,0.1400,0.1300,0.1200,0.0700,0.1300,0.1500,0.0900,0.1100,0.1400,0.2100,0.1000,0.1900,0.0900
20250625.0000,37800000.0000,607.6900,607.7000,607.6950,0.1603,0.4062,0.0768,0.2167,0.2960,0.6857,-0.0160,-0.0125,0.0160,0.0200,0.0180,-0.0700,0.0736,0.0792,0.0851,0.0824,0.0922,0.0330,0.0794,0.0701,0.0695,0.0612,0.0689,0.0665,7.0000,-4.0000,-7.0000,-4.0000,1.8000,3.1667,2.4286,0.5000,2.3333,2.0000,0.0700,-0.0800,-0.2100,-0.1600,0.0900,0.1900,0.1700,0.0400,0.2100,0.2000,0.0600,0.0800,0.0200,0.0400,0.0700,0.1400,0.0300,0.1200,0.0200,-0.0600
20250625.0000,37860000.0000,607.7500,607.7600,607.7550,0.1342,0.2691,-0.1112,0.0555,-0.4082,-0.7020,-0.0147,-0.0060,0.0267,0.0270,-0.0200,-0.0067,0.0734,0.0784,0.0833,0.0796,0.0301,0.0309,0.0794,0.0714,0.0693,0.0618,0.0689,0.0707,6.0000,6.5000,-0.6667,-3.7500,-2.0000,2.5000,3.5714,2.8750,1.1111,2.7000,0.0600,0.1300,-0.0200,-0.1500,-0.1000,0.1500,0.2500,0.2300,0.1000,0.2700,0.0200,-0.0400,-0.0200,0.0100,0.0800,-0.0300,0.0600,-0.0400,-0.1200,0.1600
20250625.0000,37920000.0000,607.7700,607.7800,607.7750,0.0737,0.2734,0.0213,0.2749,-0.3320,-0.5952,-0.0073,0.0055,0.0180,0.0120,-0.0260,0.0500,0.0730,0.0778,0.0813,0.0732,0.0297,0.0216,0.0763,0.0634,0.0693,0.0618,0.0689,0.0000,2.0000,4.0000,5.0000,0.0000,-2.6000,-1.3333,2.4286,3.3750,2.7778,1.2000,0.0200,0.0800,0.1500,0.0000,-0.1300,-0.0800,0.1700,0.2700,0.2500,0.1200,-0.0600,-0.0400,-0.0100,0.0600,-0.0500,0.0400,-0.0600,-0.1400,0.1400,0.1100
