model_id,training_from,training_to,regime_0_up,regime_1_up,regime_2_up,regime_3_up,regime_4_up,regime_5_up,regime_6_up,regime_0_down,regime_1_down,regime_2_down,regime_3_down,regime_4_down,regime_5_down,regime_6_down,model_upside_regime,model_downside_regime
1,20200105,20200229,131,251,124,278,267.0,256,74,279,276,4,37,205.0,279,243,6,2
2,20200112,20200307,129,93,159,148,156.0,148,84,219,50,64,147,7.0,52,263,6,4
3,20200119,20200314,116,266,147,248,37.0,239,7,199,278,141,224,169.0,270,45,6,6
4,20200126,20200321,157,70,60,226,67.0,171,194,176,134,188,190,266.0,166,224,2,1
5,20200202,20200328,58,20,116,170,,51,261,86,196,214,108,,126,259,1,0
6,20200209,20200404,257,53,264,14,,61,4,231,245,255,153,,233,14,6,6
7,20200216,20200411,165,113,58,166,,136,177,76,23,73,95,,78,260,2,1
8,20200223,20200418,178,263,59,160,,267,266,141,272,229,89,,248,227,2,3
9,20200301,20200425,230,228,107,270,55.0,217,162,232,223,222,200,278.0,189,228,4,5
10,20200308,20200502,195,17,12,21,1.0,44,13,181,236,167,102,272.0,245,121,4,3
11,20200315,20200509,222,52,211,125,276.0,229,259,249,224,190,19,265.0,271,220,1,3
12,20200322,20200516,192,250,46,172,227.0,120,171,234,239,81,26,24.0,219,209,2,4
13,20200329,20200523,121,203,125,163,128.0,177,178,203,235,213,40,79.0,210,112,0,3
14,20200405,20200530,2,40,163,15,165.0,3,238,44,154,160,16,128.0,73,79,0,3
15,20200412,20200606,235,158,35,171,7.0,254,26,254,126,30,53,113.0,240,158,4,2
16,20200419,20200613,46,121,79,78,167.0,107,245,185,61,159,36,116.0,80,163,0,3
17,20200426,20200620,28,230,194,206,270.0,226,67,173,234,223,60,206.0,254,96,0,3
18,20200503,20200627,219,189,88,198,112.0,138,121,241,271,78,39,237.0,134,191,2,3
19,20200510,20200704,130,205,230,258,210.0,202,226,154,162,90,48,66.0,174,161,0,3
20,20200517,20200711,47,180,167,73,74.0,64,204,143,165,203,35,225.0,120,126,0,3
21,20200524,20200718,113,223,261,193,38.0,123,104,62,52,224,228,70.0,51,67,4,5
22,20200531,20200725,149,234,54,167,125.0,248,145,3,280,31,30,268.0,281,233,2,0
23,20200607,20200801,167,227,31,124,213.0,234,113,16,90,207,205,100.0,109,34,2,0
24,20200614,20200808,261,34,32,40,26.0,35,193,240,218,54,275,209.0,214,129,4,2
25,20200621,20200815,189,55,44,185,178.0,196,214,271,184,115,55,152.0,255,272,2,3
26,20200628,20200822,94,107,191,202,126.0,103,76,244,204,263,51,38.0,86,3,6,6
27,20200705,20200829,256,257,100,239,261.0,276,239,12,153,22,194,232.0,217,19,2,0
28,20200712,20200905,183,262,276,12,219.0,13,273,55,248,259,234,239.0,59,16,3,6
29,20200719,20200912,197,35,170,236,33.0,114,44,52,131,206,182,71.0,87,62,4,0
30,20200726,20200919,25,28,158,28,162.0,241,232,33,95,161,139,158.0,61,117,0,0
31,20200802,20200926,69,184,267,38,208.0,38,217,34,230,186,50,242.0,84,142,3,0
32,20200809,20201003,26,128,72,180,79.0,113,130,26,123,137,110,119.0,60,159,0,0
33,20200816,20201010,6,193,224,4,263.0,16,278,57,266,250,113,203.0,151,111,3,0
34,20200823,20201017,111,142,74,85,20.0,195,168,150,101,82,83,111.0,221,139,4,2
35,20200830,20201024,85,83,92,142,94.0,96,139,106,24,152,171,41.0,125,189,1,1
36,20200906,20201031,72,77,28,103,105.0,154,195,216,92,140,71,136.0,135,194,2,3
37,20200913,20201107,107,212,17,126,194.0,75,210,92,98,221,15,76.0,156,197,2,3
38,20200920,20201114,151,156,145,159,161.0,141,109,31,31,196,178,170.0,96,69,6,0
39,20200927,20201121,279,199,280,282,248.0,275,275,167,250,271,28,91.0,253,181,1,3
40,20201004,20201128,273,261,250,219,13.0,193,180,215,237,270,263,65.0,123,41,4,6
41,20201011,20201205,164,49,75,25,176.0,173,115,182,109,252,219,164.0,183,225,3,1
42,20201018,20201212,54,213,73,199,201.0,246,5,201,116,53,133,59.0,116,71,6,2
43,20201025,20201219,120,84,177,162,121.0,144,144,221,261,26,4,229.0,22,17,1,3
44,20201101,20201226,269,47,13,274,275.0,24,264,41,122,92,226,208.0,71,99,2,0
45,20201108,20210102,1,259,146,66,235.0,10,267,58,206,23,23,214.0,208,154,0,2
46,20201115,20210109,277,217,260,63,239.0,270,37,220,186,40,242,195.0,226,94,6,2
47,20201122,20210116,64,32,89,97,89.0,126,96,64,62,138,177,126.0,32,130,1,5
48,20201129,20210123,60,80,85,147,166.0,170,172,256,214,208,240,240.0,160,222,0,5
49,20201206,20210130,59,15,180,110,215.0,59,40,133,170,243,227,83.0,167,193,1,4
50,20201213,20210206,156,149,95,179,68.0,199,90,115,254,109,269,101.0,19,226,4,5
51,20201220,20210213,114,198,225,100,155.0,222,272,207,203,244,149,34.0,194,204,3,4
52,20201227,20210220,13,67,234,139,119.0,84,228,59,106,131,238,124.0,50,190,0,5
53,20210103,20210227,43,54,255,53,116.0,45,129,48,60,180,152,68.0,31,123,0,5
54,20210110,20210306,49,95,189,127,107.0,181,159,71,216,234,7,33.0,232,85,0,3
55,20210117,20210313,213,135,165,173,54.0,157,141,84,70,91,56,153.0,97,162,4,3
56,20210124,20210320,155,147,210,150,168.0,152,93,222,137,128,49,182.0,57,246,6,3
57,20210131,20210327,161,247,103,143,183.0,261,22,134,227,9,72,26.0,275,7,6,6
58,20210207,20210403,229,154,199,112,197.0,238,206,129,88,165,137,217.0,140,187,3,1
59,20210214,20210410,238,185,129,154,127.0,252,61,258,226,71,230,162.0,176,268,6,2
60,20210221,20210417,262,252,33,52,251.0,259,77,247,249,63,221,231.0,265,36,2,6
61,20210228,20210424,24,85,200,188,214.0,98,154,81,118,133,140,159.0,152,115,0,0
62,20210307,20210501,268,43,11,260,204.0,235,198,257,242,111,54,227.0,104,171,2,3
63,20210314,20210508,3,136,6,244,257.0,203,173,274,100,278,69,221.0,234,274,0,3
64,20210321,20210515,92,119,115,133,154.0,60,135,265,180,241,27,74.0,241,219,5,3
65,20210328,20210522,35,144,42,151,266.0,47,9,79,169,42,77,230.0,159,156,6,2
66,20210404,20210529,202,104,269,36,269.0,242,149,151,163,86,195,82.0,206,75,3,6
67,20210411,20210605,152,90,36,178,234.0,108,230,66,66,66,18,18.0,186,247,2,3
68,20210418,20210612,118,126,134,72,209.0,161,265,186,25,65,57,22.0,202,253,3,4
69,20210425,20210619,115,276,205,80,143.0,228,202,280,277,251,14,90.0,280,280,3,3
70,20210502,20210626,237,131,215,60,32.0,79,8,107,121,245,94,85.0,81,89,6,5
71,20210509,20210703,37,23,156,51,108.0,91,140,95,87,143,135,52.0,44,80,1,5
